Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXC,Mexco Energy Corporation Common Stock,$12.12,0.32,2.712%,24797520.00,United States,2003,923,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.33,0.10,3.096%,344670221.00,United States,2021,579078,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.59,-0.03,-0.348%,0.00,United States,,517,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.60,-0.04,-0.293%,0.00,United States,,102296,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$14.49,0.42,2.985%,1222402163.00,United States,2010,706347,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.18,-0.02,-0.179%,1663164426.00,United States,1991,70175,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$10.91,-0.25,-2.24%,406504549.00,United States,1983,447283,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.75,0.18,0.875%,200530096.00,United States,2018,13740,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$15.00,-0.22,-1.445%,1365528450.00,United States,1995,895776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.36,0.02,0.176%,1689941671.00,United States,,86816,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.30,0.02,0.195%,0.00,United States,1992,77077,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.468,0.018,1.241%,37101187.00,Germany,2021,24591,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.53,-0.02,-1.29%,69841106.00,,2017,39100,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.2196,-0.0056,-2.487%,4647940.00,Germany,2021,2801123,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.93,0.19,4.008%,149112139.00,United States,2017,239894,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.62,-0.11,-6.358%,201988777.00,United States,2020,196411,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0126,-0.0025,-16.556%,1571024.00,United States,2020,62600,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$145.55,4.60,3.264%,2346542691.00,United States,2008,264336,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.21,-0.26,-17.687%,1524759.00,Israel,,53356,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.32,0.22,3.607%,538880880.00,,2021,195368,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$4.99,0.62,14.188%,51286631.00,China,2022,159788,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.24,0.10,3.185%,41727276.00,China,2017,225642,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$10.12,-0.10,-0.978%,1879847421.00,United States,2021,377896,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.34,-0.07,-0.613%,0.00,United States,1999,896275,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.98,0.03,0.251%,0.00,United States,1999,977946,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.27,-0.04,-0.928%,26468782.00,United States,,14156,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4727,-0.0147,-3.016%,254182268.00,Canada,,1837458,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.68,-0.98,-3.974%,2187697449.00,Netherlands,,583559,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$13.11,-0.12,-0.907%,1211178782.00,Netherlands,,25724,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.54,0.05,0.435%,3488724332.00,United States,1999,93744,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.637,-0.042,-6.186%,2390249.00,United States,,41150,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.06,0.02,0.181%,1627645707.00,United States,2021,989874,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$50.97,-0.35,-0.682%,2983995733.00,United States,2020,395901,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.05,0.00,0.00%,636829154.00,Bermuda,1995,1332510,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$85.08,1.64,1.965%,347519044.00,United States,1993,7225,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$29.65,0.77,2.666%,2149259060.00,United States,2023,320228,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.97,0.10,0.63%,295054837.00,United States,,32302,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.24,-0.08,-3.448%,281263282.00,United States,2020,155580,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.81,0.03,0.203%,1590053139.00,United States,,607853,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.813,0.001,0.123%,3175637.00,United States,,6980,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.95,-0.04,-0.334%,0.00,United States,1992,22836,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.41,-0.04,-2.759%,53424900.00,United States,,143032,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.75,0.07,0.446%,0.00,United States,2010,53740,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$19.99,0.18,0.909%,853687523.00,United States,2023,83182,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.67,0.00,0.00%,0.00,United States,2002,120131,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$47.24,-0.56,-1.172%,1795758496.00,United States,2012,182539,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$20.65,2.13,11.501%,7464609103.00,Netherlands,2011,4774009,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$119.13,1.51,1.284%,12061544507.00,United States,1996,1092819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$98.39,-0.16,-0.162%,799910700.00,United States,,54414,Finance,Major Banks
NBR,Nabors Industries Ltd.,$72.84,0.33,0.455%,780059293.00,Bermuda,1951,183579,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$48.82,-0.11,-0.225%,2303207210.00,United States,,122886,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.78,-0.02,-0.526%,178163980.00,France,2020,16427,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.08,0.01,0.077%,0.00,United States,2021,187096,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6995,-0.0003,-0.043%,3417542.00,United States,2007,31874,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.01,-0.82,-2.66%,218981950.00,United States,,5374,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.65,-0.02,-0.231%,0.00,United States,,82509,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.04,-0.15,-0.873%,928433227.00,,2024,110193,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.627,-0.043,-6.418%,12740640.00,Hong Kong,2024,105505,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2911,-0.0085,-2.837%,7056264.00,,2023,2559949,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.34,0.24,0.92%,11581916043.00,United States,,12802530,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.76,-0.02,-0.295%,641625921.00,United States,2007,343295,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.33,-0.11,-7.639%,2992500.00,United Kingdom,2017,224001,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.162,0.065,67.01%,1121638.00,Singapore,,767430779,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0119,0.0019,19.00%,82392.00,Singapore,,528510,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$40.05,0.05,0.125%,4628158656.00,United States,2020,654895,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.65,-0.04,-2.367%,1278641.00,United States,,392461,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.98,-0.02,-2.00%,13736647.00,Taiwan,,16461,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.30,-0.26,-1.059%,60818332.00,United States,2017,3472,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.29,0.34,3.417%,92507100.00,China,2004,85559,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.58,0.10,2.874%,323537377.00,United States,2003,623314,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.13,-0.27,-1.205%,,United States,,4439,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.24,0.13,4.18%,246615027.00,United States,2003,300320,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.09,-0.04,-0.189%,,United States,,4811,,
NDAQ,Nasdaq Inc. Common Stock,$80.16,0.38,0.476%,46072569537.00,United States,,1865497,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.6916,-0.0684,-9.00%,31591432.00,United States,2013,303369,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.55,-0.03,-0.284%,627358219.00,,2020,117785,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$43.68,0.23,0.529%,0.00,United States,2012,7912,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.71,0.54,12.95%,2441099.00,United States,2017,91075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$249.86,-3.59,-1.416%,14287377835.00,United States,,176644,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$33.43,-0.13,-0.387%,5361181269.00,United States,2022,3214760,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.59,0.05,0.433%,0.00,United States,2002,607717,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$29.64,0.52,1.786%,415570643.00,United States,2021,56784,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$77.08,0.69,0.903%,158507661943.00,United States,,7942453,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.69,-0.09,-0.363%,,United States,,47876,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.98,0.35,0.802%,,United States,,37655,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.06,0.24,0.463%,,United States,,16727,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.01,0.11,0.23%,,United States,,358872,,
NEGG,Newegg Commerce Inc. Common Shares,$0.58,-0.0242,-4.005%,220639828.00,China,2010,724473,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$43.18,0.82,1.936%,49158291683.00,United States,,10940264,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.49,2.94,3.696%,9530235.00,United States,,102,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.36,0.35,2.332%,1971622979.00,United States,,375355,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.09,-0.11,-0.724%,3269974902.00,United States,1989,2116271,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.45,0.16,2.544%,108249847.00,Sweden,,102864,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.31,0.06,1.143%,177150685.00,United States,,241945,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.25,0.06,2.74%,75063850.00,United States,,9099,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$15.87,-0.16,-0.998%,1484387373.00,United States,2014,1358848,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.54,-0.05,-3.145%,16238107.00,United States,,3052,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.10,-0.04,-1.869%,14686153.00,United States,2014,8183,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.78,0.27,3.173%,837686217.00,United States,,163996,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.60,0.00,0.00%,57245072.00,United States,,5571,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$96.37,4.08,4.421%,33073597685.00,United States,2019,3554768,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.7203,0.0003,0.003%,0.00,United States,2023,120349,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.11,0.0061,5.871%,0.00,United States,2023,3003,,
NEU,NewMarket Corp Common Stock,$534.70,-3.37,-0.626%,5130452382.00,United States,,26325,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$4.94,-0.09,-1.789%,40926853.00,United States,2021,18818,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.58,0.04,2.597%,270598096.00,Canada,2021,187282,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.87,0.07,0.507%,364851127.00,United States,,143579,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.70,-0.05,-0.194%,0.00,United States,,7549,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.48,-0.12,-0.469%,0.00,United States,,37824,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.48,0.14,0.552%,670252827.00,United States,,1929,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.5335,-0.1765,-0.714%,636988923.00,United States,,2556,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.67,0.05,0.656%,1015804146.00,Luxembourg,2017,36740,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$8.81,-0.22,-2.436%,595738120.00,Israel,2021,912391,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.60,0.12,1.604%,1978213014.00,United States,2015,5020257,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.00,-0.21,-1.59%,557753053.00,United States,2007,106868,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.09,0.19,2.135%,2285401455.00,United States,2019,3005051,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.00,-0.22,-0.354%,5664126746.00,United States,,368919,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.78,-0.07,-3.784%,353932372.00,,2021,710371,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.93,0.01,0.077%,0.00,United States,2005,221067,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$871.32,24.27,2.865%,372452803890.00,United States,2002,3814227,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.66,0.15,4.274%,1224016410.00,Canada,2003,1203140,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.78,0.11,4.12%,2197868000.00,Canada,,8170148,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.58,0.68,1.081%,62130103178.00,United Kingdom,,720929,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.34,0.02,0.463%,572935404.00,United States,2011,1092651,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.40,0.00,0.00%,,United States,,117759,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.42,-0.0497,-0.212%,,United States,,9143,,
NGNE,Neurogene Inc. Common Stock ,$17.23,-2.59,-13.068%,255946912.00,Canada,2014,1233035,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$25.68,0.66,2.638%,320332834.00,United States,2002,98452,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$34.47,1.54,4.677%,785695151.00,United States,2012,150115,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.99,-0.02,-0.043%,1671695477.00,United States,2016,202247,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$124.58,0.62,0.50%,1923648501.00,United States,1986,40162,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.86,0.66,0.855%,3536561903.00,United States,,111804,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.69,-0.02,-0.259%,0.00,United States,,201615,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.37,-0.14,-2.541%,61825213.00,United States,,34158,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$37.11,0.30,0.815%,17322166575.00,United States,,3356628,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$109.82,-0.31,-0.281%,1670546039.00,United States,2022,45375,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$172.67,-1.16,-0.667%,10855878416.00,Israel,,465146,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.95,0.06,0.251%,663629712.00,United States,2007,78626,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.95,-0.01,-0.112%,0.00,United States,1992,16307,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.18,0.03,2.609%,49989290.00,United States,2018,1490405,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.63,-0.04,-0.857%,9663592590.00,United States,2018,81563506,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.0811,-0.0939,-53.657%,3072879.00,United States,,117963,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$5.656,-0.184,-3.151%,317050779.00,Sweden,2024,28903,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.99,0.13,1.467%,36118188.00,China,2016,53568,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.1982,-0.0097,-4.666%,2261113.00,Israel,,786428,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.83,-0.15,-7.576%,141932082.00,China,2018,797498,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5689,-0.0111,-1.914%,5773986.00,Singapore,,2247060,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0356,0.00,0.00%,361318.00,Singapore,,197,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.53,-0.07,-2.692%,32967572.00,United States,,192896,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$48.74,0.29,0.599%,4833427069.00,United States,,427522,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$73.91,-0.98,-1.309%,110014719848.00,United States,,12028443,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.2899,-0.0076,-2.555%,10251553.00,United States,,491199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.082,0.00,0.00%,2899715.00,United States,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.94,-0.08,-3.96%,118082087.00,United States,2018,6092324,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.36,0.58,1.884%,199480113.00,United States,,7389,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.03,0.00,0.00%,189992033.00,United States,,1502325,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.48,-0.01,-0.402%,175010510.00,United States,2020,1564650,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.93,-0.03,-0.231%,0.00,United States,2002,79146,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.74,0.02,0.259%,378081461.00,United States,,13104,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.98,0.46,1.507%,458039734.00,United States,2023,100570,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.18,-0.08,-2.454%,3726801.00,Switzerland,2021,25816,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.009,-0.001,-10.00%,10548.00,Switzerland,2021,12495,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.75,0.03,0.152%,11070825923.00,United States,,5047350,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.9701,0.0201,0.077%,,United States,,23093,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.08,-0.313%,,United States,,20830,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9585,0.061,0.236%,,United States,,14545,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.51,0.01,0.08%,0.00,United States,2021,104900,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.10,0.01,0.09%,607963361.00,,2019,302916,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.61,0.11,0.957%,1252154928.00,United States,,415122,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.38,-0.03,-0.118%,2737268913.00,United States,,21879,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.265,-0.005,-0.394%,142380369.00,,,27236,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.088,-0.011,-11.111%,5145395.00,United States,,12069615,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.009,-0.0102,-53.125%,526234.00,United States,,43943,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.5387,0.0087,0.091%,0.00,United States,1988,19911,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.78,0.17,0.452%,2989607036.00,United States,2013,535220,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.07,0.05,0.554%,0.00,United States,2013,146666,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$52.21,-0.45,-0.855%,1575926897.00,Greece,2007,120667,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.02,0.01,0.166%,17883946063.00,Japan,,704005,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$9.86,0.02,0.203%,1592992091.00,United States,2023,1408187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.17,-0.18,-1.173%,2595212680.00,United States,2017,2128521,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.35,-0.07,-0.522%,0.00,United States,2014,4891,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.65,0.01,0.086%,0.00,United States,,33413,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.661,-0.0391,-5.585%,20366653.00,United States,,156857,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.15,0.00,0.00%,0.00,United States,2003,292892,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$16.21,1.11,7.351%,2088898278.00,United States,,1591176,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.21,0.42,7.254%,800250358.00,United States,,385332,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.93,0.11,2.88%,196289104.00,United States,1994,76639,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.09,0.04,1.951%,458207054.00,Israel,,1310982,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$25.26,2.57,11.327%,761024767.00,United States,2024,4141838,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$106.30,-0.77,-0.719%,3857428644.00,United States,2003,57251,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.43,0.54,1.259%,8144262475.00,United States,,1214745,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.69,0.01,0.176%,328760393.00,Israel,2020,1405875,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.37,0.08,6.202%,19655390.00,United States,,245168,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.28,0.00,0.00%,0.00,United States,1988,73058,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.72,0.08,0.407%,548754001.00,Canada,2006,64262,Energy,Oilfield Services/Equipment
